Date,Past_1_Days_Close,Past_2_Days_Close,Past_3_Days_Close,Past_4_Days_Close,Past_5_Days_Close,Past_6_Days_Close,Past_7_Days_Close,Past_8_Days_Close,Past_9_Days_Close,Past_10_Days_Close,Past_11_Days_Close,Past_12_Days_Close,Past_13_Days_Close,Past_14_Days_Close,Past_15_Days_Close
2024-01-26,18.16,17.92,17.82,17.42,17.13,17.33,17.07,16.69,17.19,17.84,17.9,17.87,17.91,18.39,19.25
2024-01-29,18.08,18.16,17.92,17.82,17.42,17.13,17.33,17.07,16.69,17.19,17.84,17.9,17.87,17.91,18.39
2024-01-30,17.91,18.08,18.16,17.92,17.82,17.42,17.13,17.33,17.07,16.69,17.19,17.84,17.9,17.87,17.91
2024-01-31,17.73,17.91,18.08,18.16,17.92,17.82,17.42,17.13,17.33,17.07,16.69,17.19,17.84,17.9,17.87
2024-02-01,17.57,17.73,17.91,18.08,18.16,17.92,17.82,17.42,17.13,17.33,17.07,16.69,17.19,17.84,17.9
2024-02-02,17.12,17.57,17.73,17.91,18.08,18.16,17.92,17.82,17.42,17.13,17.33,17.07,16.69,17.19,17.84
2024-02-05,17.37,17.12,17.57,17.73,17.91,18.08,18.16,17.92,17.82,17.42,17.13,17.33,17.07,16.69,17.19
2024-02-06,17.99,17.37,17.12,17.57,17.73,17.91,18.08,18.16,17.92,17.82,17.42,17.13,17.33,17.07,16.69
2024-02-07,18.33,17.99,17.37,17.12,17.57,17.73,17.91,18.08,18.16,17.92,17.82,17.42,17.13,17.33,17.07
2024-02-08,18.06,18.33,17.99,17.37,17.12,17.57,17.73,17.91,18.08,18.16,17.92,17.82,17.42,17.13,17.33
2024-02-09,17.8,18.06,18.33,17.99,17.37,17.12,17.57,17.73,17.91,18.08,18.16,17.92,17.82,17.42,17.13
2024-02-14,17.87,17.8,18.06,18.33,17.99,17.37,17.12,17.57,17.73,17.91,18.08,18.16,17.92,17.82,17.42
2024-02-15,18.43,17.87,17.8,18.06,18.33,17.99,17.37,17.12,17.57,17.73,17.91,18.08,18.16,17.92,17.82
2024-02-16,19.04,18.43,17.87,17.8,18.06,18.33,17.99,17.37,17.12,17.57,17.73,17.91,18.08,18.16,17.92
2024-02-19,18.92,19.04,18.43,17.87,17.8,18.06,18.33,17.99,17.37,17.12,17.57,17.73,17.91,18.08,18.16
2024-02-20,18.0,18.92,19.04,18.43,17.87,17.8,18.06,18.33,17.99,17.37,17.12,17.57,17.73,17.91,18.08
